level,pwm,frame,t_sec,white_mean_lum
haut,200,0,0.039309024810791016,145.57989501953125
haut,200,1,0.07175850868225098,142.3297119140625
haut,200,2,0.10462808609008789,142.43006896972656
haut,200,3,0.13843417167663574,142.20022583007812
haut,200,4,0.17097973823547363,142.32107543945312
haut,200,5,0.20552444458007812,142.3919219970703
haut,200,6,0.23775839805603027,142.2134246826172
haut,200,7,0.27234554290771484,142.15528869628906
haut,200,8,0.30432605743408203,142.211181640625
haut,200,9,0.3384523391723633,142.17137145996094
haut,200,10,0.37064480781555176,142.04083251953125
haut,200,11,0.4047999382019043,142.4002685546875
haut,200,12,0.4375133514404297,141.72817993164062
haut,200,13,0.47127485275268555,142.2845916748047
haut,200,14,0.5042498111724854,142.53643798828125
haut,200,15,0.5379865169525146,142.1382293701172
haut,200,16,0.5705456733703613,142.08859252929688
haut,200,17,0.6043837070465088,142.22998046875
haut,200,18,0.637115478515625,142.2210693359375
haut,200,19,0.6711490154266357,142.25558471679688
haut,200,20,0.7037487030029297,142.47677612304688
haut,200,21,0.7379453182220459,142.2986297607422
haut,200,22,0.7708163261413574,142.35458374023438
haut,200,23,0.8047115802764893,142.330322265625
haut,200,24,0.837038516998291,142.17283630371094
haut,200,25,0.8713009357452393,142.004150390625
haut,200,26,0.9039196968078613,142.23414611816406
haut,200,27,0.9377696514129639,142.3035125732422
haut,200,28,0.9705307483673096,142.0575714111328
haut,200,29,1.0042333602905273,142.29312133789062
haut,200,30,1.0372202396392822,142.24395751953125
haut,200,31,1.0720643997192383,142.16586303710938
haut,200,32,1.1036691665649414,142.5842742919922
haut,200,33,1.1372787952423096,141.6017303466797
haut,200,34,1.1699881553649902,142.1951446533203
haut,200,35,1.2079288959503174,142.30296325683594
haut,200,36,1.2367751598358154,142.36070251464844
haut,200,37,1.270479679107666,142.02622985839844
haut,200,38,1.3031425476074219,142.41050720214844
haut,200,39,1.3374431133270264,142.32260131835938
haut,200,40,1.3698234558105469,142.2285919189453
haut,200,41,1.4038898944854736,142.17623901367188
haut,200,42,1.4364714622497559,142.4989776611328
haut,200,43,1.47044038772583,141.89358520507812
haut,200,44,1.5030052661895752,142.4259033203125
haut,200,45,1.5369534492492676,142.5956573486328
haut,200,46,1.5695445537567139,142.18862915039062
haut,200,47,1.603933334350586,142.45335388183594
haut,200,48,1.636653184890747,142.41358947753906
haut,200,49,1.6701598167419434,142.10858154296875
haut,200,50,1.7030763626098633,142.5024871826172
haut,200,51,1.7367448806762695,142.14352416992188
haut,200,52,1.76943039894104,142.1693572998047
haut,200,53,1.80328369140625,142.36376953125
haut,200,54,1.8359789848327637,142.19796752929688
haut,200,55,1.8703415393829346,142.06329345703125
haut,200,56,1.902897596359253,142.54833984375
haut,200,57,1.9366443157196045,142.5224151611328
haut,200,58,1.9691565036773682,142.2378387451172
haut,200,59,2.003326177597046,142.391845703125
haut,200,60,2.0362889766693115,142.615478515625
haut,200,61,2.070070505142212,142.21160888671875
haut,200,62,2.10284686088562,142.37013244628906
haut,200,63,2.136530876159668,141.61676025390625
haut,200,64,2.1693902015686035,142.32534790039062
haut,200,65,2.2033064365386963,142.3997039794922
haut,200,66,2.235888719558716,142.61233520507812
haut,200,67,2.2698299884796143,142.3170623779297
haut,200,68,2.3025143146514893,142.53102111816406
haut,200,69,2.336822986602783,142.5449981689453
haut,200,70,2.369096040725708,142.34327697753906
haut,200,71,2.4030113220214844,142.25572204589844
haut,200,72,2.4356026649475098,141.88319396972656
haut,200,73,2.4704477787017822,142.12962341308594
haut,200,74,2.502068519592285,142.42176818847656
haut,200,75,2.5362160205841064,142.453369140625
haut,200,76,2.5687813758850098,142.20379638671875
haut,200,77,2.6037604808807373,142.32928466796875
haut,200,78,2.6354479789733887,142.432373046875
haut,200,79,2.6691529750823975,142.3976593017578
haut,200,80,2.7021780014038086,142.60714721679688
haut,200,81,2.735957384109497,142.3123321533203
haut,200,82,2.7687325477600098,141.95501708984375
haut,200,83,2.8030803203582764,142.3726043701172
haut,200,84,2.835239887237549,142.5330810546875
haut,200,85,2.8693530559539795,142.45095825195312
haut,200,86,2.90179705619812,142.3029022216797
haut,200,87,2.93587327003479,142.4655303955078
haut,200,88,2.968813896179199,142.29713439941406
haut,200,89,3.002634048461914,142.4328155517578
haut,200,90,3.0353264808654785,142.4280242919922
haut,200,91,3.069091558456421,142.3882293701172
haut,200,92,3.101609468460083,142.46237182617188
haut,200,93,3.1354880332946777,141.54287719726562
haut,200,94,3.168302059173584,142.4990997314453
haut,200,95,3.202392101287842,142.53424072265625
haut,200,96,3.2348225116729736,142.5741729736328
haut,200,97,3.268834114074707,142.53546142578125
haut,200,98,3.301677703857422,142.6387481689453
haut,200,99,3.3354439735412598,142.54501342773438
haut,200,100,3.3680880069732666,142.43173217773438
haut,200,101,3.4020333290100098,142.33193969726562
haut,200,102,3.434669017791748,142.5003204345703
haut,200,103,3.4688048362731934,142.12913513183594
haut,200,104,3.501676559448242,142.46214294433594
haut,200,105,3.535195827484131,142.55775451660156
haut,200,106,3.5690228939056396,142.23147583007812
haut,200,107,3.602463960647583,142.3820037841797
haut,200,108,3.6345231533050537,142.57606506347656
haut,200,109,3.668438673019409,142.5404510498047
haut,200,110,3.7011916637420654,142.16110229492188
haut,200,111,3.7686595916748047,141.87599182128906
haut,200,112,3.8012025356292725,142.2454376220703
haut,200,113,3.834963321685791,142.18978881835938
haut,200,114,3.867727279663086,142.11582946777344
haut,200,115,3.901240825653076,142.30807495117188
haut,200,116,3.934368133544922,142.48666381835938
haut,200,117,3.968111038208008,142.38983154296875
haut,200,118,4.00076150894165,142.36123657226562
haut,200,119,4.034858226776123,142.67550659179688
haut,200,120,4.06786036491394,142.47860717773438
haut,200,121,4.101678371429443,142.28431701660156
haut,200,122,4.1341047286987305,142.71102905273438
haut,200,123,4.168134927749634,142.17115783691406
haut,200,124,4.200467109680176,142.337890625
haut,200,125,4.234663248062134,142.5042724609375
haut,200,126,4.267995834350586,142.41854858398438
haut,200,127,4.3012542724609375,142.33705139160156
haut,200,128,4.334086656570435,142.62503051757812
haut,200,129,4.367878675460815,142.54385375976562
haut,200,130,4.40070915222168,142.40838623046875
haut,200,131,4.434895038604736,142.57579040527344
haut,200,132,4.467308044433594,141.6638641357422
haut,200,133,4.5011656284332275,142.4153594970703
haut,200,134,4.533904075622559,142.58843994140625
haut,200,135,4.567383766174316,142.62161254882812
haut,200,136,4.602085828781128,142.2688751220703
haut,200,137,4.634497404098511,142.81643676757812
haut,200,138,4.666962146759033,142.63038635253906
haut,200,139,4.700788974761963,142.2696533203125
haut,200,140,4.733773469924927,142.48426818847656
haut,200,141,4.767446994781494,142.1803436279297
haut,200,142,4.800464391708374,142.4392547607422
haut,200,143,4.834518671035767,142.53123474121094
haut,200,144,4.866678476333618,142.25759887695312
haut,200,145,4.900451421737671,142.2272186279297
haut,200,146,4.93346095085144,142.60275268554688
haut,200,147,4.967452049255371,142.4604034423828
haut,200,148,4.99991774559021,142.4048614501953
haut,200,149,5.033693790435791,142.60708618164062
haut,200,150,5.0667078495025635,142.62310791015625
haut,200,151,5.100517988204956,142.62246704101562
haut,200,152,5.133457660675049,142.4647979736328
haut,200,153,5.1673667430877686,142.2747039794922
haut,200,154,5.199784517288208,142.2685546875
haut,200,155,5.233658790588379,142.6553192138672
haut,200,156,5.266786336898804,142.56060791015625
haut,200,157,5.300190687179565,142.4698944091797
haut,200,158,5.333738088607788,142.45982360839844
haut,200,159,5.367015600204468,142.60215759277344
haut,200,160,5.399930238723755,142.352294921875
haut,200,161,5.433184862136841,142.41079711914062
haut,200,162,5.4659905433654785,141.91436767578125
haut,200,163,5.499868631362915,142.4107208251953
haut,200,164,5.532635688781738,142.4622344970703
haut,200,165,5.566482305526733,142.4625244140625
haut,200,166,5.599361419677734,142.45260620117188
haut,200,167,5.633527040481567,142.57936096191406
haut,200,168,5.6656553745269775,142.5717010498047
haut,200,169,5.699933290481567,142.48423767089844
haut,200,170,5.7334699630737305,142.49708557128906
haut,200,171,5.7663562297821045,142.58404541015625
haut,200,172,5.798955678939819,142.2592010498047
haut,200,173,5.833160400390625,142.5337677001953
haut,200,174,5.865766286849976,142.48355102539062
haut,200,175,5.899430751800537,142.3155517578125
haut,200,176,5.932531833648682,142.61009216308594
haut,200,177,5.966249942779541,142.55917358398438
haut,200,178,6.000028610229492,142.48855590820312
haut,200,179,6.033177852630615,142.56976318359375
haut,200,180,6.065295934677124,142.6255340576172
haut,200,181,6.099484443664551,142.41758728027344
haut,200,182,6.13236665725708,142.56549072265625
haut,200,183,6.1658241748809814,142.62379455566406
haut,200,184,6.1988725662231445,142.20974731445312
haut,200,185,6.23323917388916,142.4507293701172
haut,200,186,6.265450477600098,142.49761962890625
haut,200,187,6.299456596374512,142.4500732421875
haut,200,188,6.333185434341431,142.53028869628906
haut,200,189,6.3658411502838135,142.4466094970703
haut,200,190,6.398850917816162,142.4479522705078
haut,200,191,6.432463884353638,142.5167694091797
haut,200,192,6.465094566345215,142.56690979003906
haut,200,193,6.498899459838867,142.54637145996094
haut,200,194,6.531638860702515,142.3657989501953
haut,200,195,6.565319061279297,142.6595001220703
haut,200,196,6.598097562789917,142.40049743652344
haut,200,197,6.632367372512817,142.47691345214844
haut,200,198,6.664962291717529,142.5047149658203
haut,200,199,6.699026346206665,142.44593811035156
haut,200,200,6.731405735015869,142.35556030273438
haut,200,201,6.765390157699585,142.6669158935547
haut,200,202,6.798273801803589,142.6094970703125
haut,200,203,6.8318727016448975,142.4498748779297
haut,200,204,6.864529609680176,142.6365966796875
haut,200,205,6.898596525192261,142.46473693847656
haut,200,206,6.931818962097168,142.36090087890625
haut,200,207,6.965207099914551,142.64193725585938
haut,200,208,6.997776508331299,142.50027465820312
haut,200,209,7.0316948890686035,142.3922882080078
haut,200,210,7.064335823059082,142.58798217773438
haut,200,211,7.09808874130249,142.56944274902344
haut,200,212,7.131307125091553,142.5567169189453
haut,200,213,7.198310613632202,142.2719268798828
haut,200,214,7.230924129486084,142.4353485107422
haut,200,215,7.264911651611328,142.7736053466797
haut,200,216,7.297421216964722,142.433349609375
haut,200,217,7.347026348114014,142.34515380859375
haut,200,218,7.398504018783569,142.51475524902344
haut,200,219,7.432674407958984,142.41390991210938
haut,200,220,7.464733839035034,142.36929321289062
haut,200,221,7.498621702194214,142.4947509765625
haut,200,222,7.531013011932373,142.16603088378906
haut,200,223,7.56499719619751,142.7093048095703
haut,200,224,7.597885608673096,142.32679748535156
haut,200,225,7.632407188415527,142.23898315429688
haut,200,226,7.663989782333374,142.61341857910156
haut,200,227,7.697858810424805,142.43478393554688
haut,200,228,7.730814695358276,142.1372833251953
haut,200,229,7.764456510543823,142.5524444580078
